account_id,status_from_history,status_from_history_at,status_from_history_source
ACC0024662,DELINQUENT,2026-07-31 19:53:49,CORE
ACC0023649,PTP,2026-05-04 10:35:24,FIELD
ACC0029368,ACTIVE,2026-06-14 23:41:11,CALL
ACC0006707,ACTIVE,2026-05-10 14:00:23,CALL
ACC0013227,DELINQUENT,2026-04-04 17:59:44,FIELD
ACC0011002,CLOSED,2026-04-24 09:40:05,FIELD
ACC0005309,NPA,2026-03-25 03:33:58,BATCH
ACC0017560,PTP,2026-07-29 08:28:42,BATCH
ACC0022215,DELINQUENT,2026-05-28 02:50:29,FIELD
ACC0014923,DELINQUENT,2026-06-27 17:57:03,PAYMENT
ACC0021578,CLOSED,2026-05-08 23:07:13,PAYMENT
ACC0015142,WRITEOFF,2026-06-02 18:00:01,PAYMENT
ACC0014484,CLOSED,2026-02-28 08:35:54,CALL
ACC0015049,WRITEOFF,2026-04-28 03:52:22,CORE
ACC0002954,ACTIVE,2026-07-15 13:51:13,BATCH
ACC0025419,DELINQUENT,2026-01-27 04:03:24,BATCH
ACC0001432,WRITEOFF,2026-04-14 03:01:55,BATCH
ACC0015555,ACTIVE,2026-08-07 18:34:11,PAYMENT
ACC0022594,NPA,2026-08-07 07:22:14,BATCH
ACC0026020,WRITEOFF,2026-07-28 21:52:34,BATCH
ACC0016346,NPA,2026-03-23 09:50:38,CORE
ACC0010782,DELINQUENT,2026-05-18 21:07:07,BATCH
ACC0016798,CLOSED,2026-03-20 17:59:27,PAYMENT
ACC0010032,DELINQUENT,2026-04-26 16:14:20,CALL
ACC0000909,CLOSED,2026-07-15 16:47:06,PAYMENT
ACC0000636,PTP,2026-03-29 00:29:11,BATCH
ACC0020785,NPA,2026-08-06 19:50:41,CALL
ACC0029076,NPA,2026-06-25 01:16:36,FIELD
ACC0016690,ACTIVE,2026-06-02 20:21:14,FIELD
ACC0006367,PTP,2026-06-22 13:04:56,PAYMENT
ACC0025541,PTP,2026-01-31 02:54:35,CORE
ACC0009388,CLOSED,2026-07-30 11:37:13,BATCH
ACC0013502,CLOSED,2026-06-25 03:54:31,FIELD
ACC0017832,ACTIVE,2026-06-09 04:54:11,BATCH
ACC0015106,CLOSED,2026-06-25 00:32:44,PAYMENT
ACC0022602,CLOSED,2026-06-14 02:42:59,FIELD
ACC0009819,NPA,2026-05-30 18:36:30,CORE
ACC0012601,PTP,2026-06-14 12:29:59,FIELD
ACC0001061,CLOSED,2026-07-16 11:22:15,PAYMENT
ACC0004205,DELINQUENT,2026-06-18 14:11:06,FIELD
ACC0003944,NPA,2026-07-17 18:05:59,CORE
ACC0029801,DELINQUENT,2026-08-03 11:53:04,PAYMENT
ACC0013410,PTP,2026-05-13 07:48:54,CORE
ACC0022855,CLOSED,2026-07-13 15:44:52,CALL
ACC0015051,PTP,2026-04-30 15:56:11,BATCH
ACC0028112,ACTIVE,2026-01-13 10:33:11,BATCH
ACC0023904,WRITEOFF,2026-06-02 07:38:57,FIELD
ACC0019426,NPA,2026-03-07 02:43:30,BATCH
ACC0025628,PAID,2026-03-20 10:31:29,CORE
ACC0011241,CLOSED,2026-01-19 18:50:21,FIELD
ACC0010353,PAID,2026-07-31 20:59:45,CORE
ACC0020432,WRITEOFF,2026-07-28 17:40:40,FIELD
ACC0009285,PTP,2026-06-17 14:28:03,PAYMENT
ACC0003746,CLOSED,2026-07-17 00:25:20,BATCH
ACC0012385,WRITEOFF,2026-08-02 13:28:19,FIELD
ACC0023488,PAID,2026-01-22 20:48:00,CALL
ACC0012407,CLOSED,2026-07-10 03:13:28,FIELD
ACC0010885,DELINQUENT,2026-07-09 12:59:57,CALL
ACC0028562,ACTIVE,2026-05-19 15:05:34,CALL
ACC0001431,NPA,2026-07-20 02:23:05,CALL
ACC0025577,NPA,2026-02-13 21:53:10,CORE
ACC0017758,CLOSED,2026-07-03 00:13:37,BATCH
ACC0014759,CLOSED,2026-02-25 02:30:03,CORE
ACC0011123,DELINQUENT,2026-06-13 18:51:21,CORE
ACC0022445,PTP,2026-07-17 22:13:17,FIELD
ACC0012214,DELINQUENT,2026-06-22 20:07:21,CORE
ACC0025983,PAID,2026-05-31 04:59:06,PAYMENT
ACC0012712,PAID,2026-05-17 00:45:52,FIELD
ACC0027907,PAID,2026-07-22 03:42:31,CORE
ACC0024990,DELINQUENT,2026-05-09 04:18:36,CALL
ACC0010454,ACTIVE,2026-07-04 14:35:21,CALL
ACC0013400,PTP,2026-06-04 20:24:17,BATCH
ACC0022273,NPA,2026-05-29 07:58:14,CORE
ACC0022244,PAID,2026-07-18 11:21:35,PAYMENT
ACC0029118,WRITEOFF,2026-07-24 05:59:06,CALL
ACC0004401,DELINQUENT,2026-05-02 06:55:53,CORE
ACC0019257,CLOSED,2026-06-17 04:18:29,BATCH
ACC0005811,PTP,2026-06-29 23:57:05,PAYMENT
ACC0009500,NPA,2026-05-31 22:04:11,PAYMENT
ACC0025920,ACTIVE,2026-03-31 13:00:06,CORE
ACC0029261,WRITEOFF,2026-04-11 19:02:37,PAYMENT
ACC0022753,DELINQUENT,2026-06-18 16:14:27,CALL
ACC0020163,ACTIVE,2026-02-22 23:56:56,CORE
ACC0009724,ACTIVE,2026-07-29 15:18:10,PAYMENT
ACC0021040,WRITEOFF,2026-05-03 05:15:01,BATCH
ACC0019780,DELINQUENT,2026-06-28 03:54:38,BATCH
ACC0011013,DELINQUENT,2026-07-29 17:54:48,PAYMENT
ACC0022709,ACTIVE,2026-05-21 15:42:04,PAYMENT
ACC0008749,PTP,2026-06-08 19:59:22,PAYMENT
ACC0026130,WRITEOFF,2026-08-05 09:37:44,CORE
ACC0013714,PAID,2026-04-19 21:01:51,PAYMENT
ACC0001415,WRITEOFF,2026-03-30 15:19:10,PAYMENT
ACC0000421,PTP,2026-07-21 04:46:25,CORE
ACC0005817,NPA,2026-07-05 05:36:53,PAYMENT
ACC0011236,WRITEOFF,2026-05-08 06:09:50,CORE
ACC0020921,WRITEOFF,2026-06-10 15:17:45,CORE
ACC0016687,WRITEOFF,2026-02-19 15:35:17,BATCH
ACC0012431,NPA,2026-06-12 13:05:19,CORE
ACC0022564,NPA,2026-05-27 21:52:54,BATCH
ACC0005181,ACTIVE,2026-03-19 23:42:38,BATCH
ACC0027736,NPA,2026-02-12 19:35:37,BATCH
ACC0001305,CLOSED,2026-05-23 03:11:20,FIELD
ACC0006392,ACTIVE,2026-07-12 05:50:04,PAYMENT
ACC0000046,PTP,2026-05-18 00:50:41,CORE
ACC0019265,CLOSED,2026-06-15 22:13:28,CORE
ACC0027916,PTP,2026-06-19 02:06:00,CALL
ACC0019429,ACTIVE,2026-07-22 22:02:59,CORE
ACC0015046,CLOSED,2026-02-03 13:37:59,FIELD
ACC0007310,PAID,2026-07-14 15:38:55,CALL
ACC0007521,PTP,2026-07-30 06:25:03,PAYMENT
ACC0022927,NPA,2026-05-28 05:21:44,PAYMENT
ACC0002595,WRITEOFF,2026-07-12 22:22:35,CALL
ACC0015729,NPA,2026-03-19 19:13:08,PAYMENT
ACC0013716,ACTIVE,2026-05-03 23:07:32,BATCH
ACC0004740,PTP,2026-05-18 13:01:11,CALL
ACC0027930,PTP,2026-03-24 17:03:16,CALL
ACC0024355,WRITEOFF,2026-07-20 07:12:05,PAYMENT
ACC0004409,ACTIVE,2026-03-29 03:15:41,BATCH
ACC0000175,DELINQUENT,2026-01-26 04:03:31,BATCH
ACC0018897,WRITEOFF,2026-07-18 02:54:04,PAYMENT
ACC0028169,PAID,2026-03-31 11:10:36,FIELD
ACC0010256,NPA,2026-07-18 23:40:47,CALL
ACC0021734,PAID,2026-04-27 19:25:13,BATCH
ACC0005826,PAID,2026-01-19 09:01:31,BATCH
ACC0022562,NPA,2026-07-06 15:51:21,PAYMENT
ACC0007235,DELINQUENT,2026-07-09 17:38:12,CORE
ACC0015810,DELINQUENT,2026-01-05 19:12:54,CORE
ACC0004297,WRITEOFF,2026-04-05 10:06:23,PAYMENT
ACC0027744,DELINQUENT,2026-08-08 09:09:12,CORE
ACC0028054,CLOSED,2026-02-22 01:02:47,PAYMENT
ACC0022530,ACTIVE,2026-06-10 09:19:41,CALL
ACC0028415,DELINQUENT,2026-03-20 00:45:07,FIELD
ACC0006826,ACTIVE,2026-06-24 00:24:24,CORE
ACC0012255,NPA,2026-06-23 18:22:10,CALL
ACC0003530,PAID,2026-06-12 08:59:06,BATCH
ACC0003403,WRITEOFF,2026-06-11 16:39:00,PAYMENT
ACC0015313,DELINQUENT,2026-06-04 16:27:59,CORE
ACC0025950,ACTIVE,2026-06-27 12:45:33,CALL
ACC0014275,PAID,2026-04-07 14:51:56,PAYMENT
ACC0015604,CLOSED,2026-01-02 20:03:27,CALL
ACC0020938,WRITEOFF,2026-07-02 09:06:20,PAYMENT
ACC0029744,PTP,2026-05-13 14:22:40,CORE
ACC0023557,DELINQUENT,2026-04-07 23:02:39,CALL
ACC0022001,CLOSED,2026-06-11 07:22:16,BATCH
ACC0019123,NPA,2026-01-07 04:34:37,CALL
ACC0022641,WRITEOFF,2026-07-02 05:22:59,BATCH
ACC0014209,PAID,2026-06-19 12:30:45,BATCH
ACC0012763,ACTIVE,2026-06-18 13:28:54,BATCH
ACC0008668,NPA,2026-05-14 21:54:21,CALL
ACC0026550,CLOSED,2026-04-13 09:01:20,CALL
ACC0018216,ACTIVE,2026-08-01 22:52:51,CALL
ACC0014577,DELINQUENT,2026-02-24 23:15:18,BATCH
ACC0017055,DELINQUENT,2026-03-04 12:47:54,PAYMENT
ACC0018620,PTP,2026-06-29 04:07:14,PAYMENT
ACC0015777,PTP,2026-05-11 22:33:48,FIELD
ACC0015632,ACTIVE,2026-06-09 12:54:02,PAYMENT
ACC0012619,CLOSED,2026-07-18 03:53:13,CALL
ACC0021308,NPA,2026-07-13 02:13:13,BATCH
ACC0015255,WRITEOFF,2026-06-28 18:40:57,FIELD
ACC0000755,WRITEOFF,2026-05-16 22:19:29,CORE
ACC0002366,CLOSED,2026-05-12 03:26:58,FIELD
ACC0020036,CLOSED,2026-07-08 03:16:52,CALL
ACC0002751,PTP,2026-07-17 07:26:12,CALL
ACC0019428,DELINQUENT,2026-06-13 05:38:28,BATCH
ACC0025913,WRITEOFF,2026-07-18 01:18:38,FIELD
ACC0002423,CLOSED,2026-05-24 23:33:04,CORE
ACC0029699,WRITEOFF,2026-05-22 22:06:31,FIELD
ACC0017589,ACTIVE,2026-07-07 17:31:45,PAYMENT
ACC0021453,CLOSED,2026-05-01 12:08:45,CALL
ACC0026037,DELINQUENT,2026-04-25 09:41:00,CORE
ACC0025626,NPA,2026-07-07 18:44:03,PAYMENT
ACC0029095,PAID,2026-07-20 18:16:43,BATCH
ACC0019330,PTP,2026-01-24 23:26:01,FIELD
ACC0001903,PTP,2026-07-29 18:38:28,CALL
ACC0022093,NPA,2026-04-19 05:00:05,CALL
ACC0009890,WRITEOFF,2026-08-04 20:44:19,FIELD
ACC0016999,ACTIVE,2026-02-14 20:42:28,CORE
ACC0010140,ACTIVE,2026-08-05 04:34:03,CORE
ACC0004028,NPA,2026-06-22 12:52:13,CALL
ACC0012175,NPA,2026-08-01 12:56:13,BATCH
ACC0028383,WRITEOFF,2026-04-14 15:18:07,PAYMENT
ACC0015832,NPA,2026-07-21 00:57:29,BATCH
ACC0026219,WRITEOFF,2026-06-25 11:33:21,BATCH
ACC0004262,DELINQUENT,2026-05-05 21:21:56,CORE
ACC0029783,CLOSED,2026-08-01 11:45:58,BATCH
ACC0015544,WRITEOFF,2026-07-03 01:53:21,CORE
ACC0023524,PAID,2026-06-03 07:22:55,FIELD
ACC0002287,CLOSED,2026-02-14 12:47:54,FIELD
ACC0001516,PTP,2026-07-28 03:44:02,FIELD
ACC0012010,ACTIVE,2026-07-01 05:58:46,CALL
ACC0025167,PAID,2026-07-04 14:07:37,FIELD
ACC0007884,WRITEOFF,2026-02-11 04:18:24,CALL
ACC0019889,PAID,2026-02-03 11:19:32,CORE
ACC0026229,WRITEOFF,2026-07-17 09:53:50,BATCH
ACC0020202,PAID,2026-06-21 14:22:57,CALL
ACC0003474,PTP,2026-07-03 05:31:00,CALL
ACC0012513,PAID,2026-04-18 08:33:48,CORE
ACC0020287,DELINQUENT,2026-03-27 01:10:46,BATCH
ACC0024440,WRITEOFF,2026-07-11 12:02:30,PAYMENT
ACC0011348,ACTIVE,2026-05-25 12:56:45,BATCH
ACC0000075,CLOSED,2026-01-31 03:12:24,FIELD
ACC0026759,PTP,2026-06-11 13:30:51,CORE
ACC0025797,ACTIVE,2026-08-06 06:08:10,CALL
ACC0016869,ACTIVE,2026-04-18 05:11:26,PAYMENT
ACC0000880,PTP,2026-07-24 18:18:28,PAYMENT
ACC0028581,WRITEOFF,2026-05-04 15:41:29,CORE
ACC0029984,CLOSED,2026-06-09 10:15:18,PAYMENT
ACC0005847,WRITEOFF,2026-04-26 04:00:51,CALL
ACC0009188,WRITEOFF,2026-08-04 11:47:30,PAYMENT
ACC0007295,ACTIVE,2026-07-26 01:52:14,CALL
ACC0010388,WRITEOFF,2026-04-26 17:14:23,BATCH
ACC0013122,CLOSED,2026-06-14 16:34:51,BATCH
ACC0004748,PAID,2026-04-27 14:39:20,CORE
ACC0020422,NPA,2026-02-14 03:03:08,FIELD
ACC0013321,NPA,2026-08-06 17:18:27,CALL
ACC0023862,ACTIVE,2026-07-04 23:59:46,PAYMENT
ACC0018591,PTP,2026-07-20 22:01:13,CALL
ACC0025460,CLOSED,2026-07-06 22:25:49,BATCH
ACC0011961,PTP,2026-05-08 20:55:34,FIELD
ACC0013598,NPA,2026-05-04 11:32:43,FIELD
ACC0001492,ACTIVE,2026-07-26 10:48:37,FIELD
ACC0010011,DELINQUENT,2026-06-18 18:33:42,PAYMENT
ACC0012716,PAID,2026-05-24 03:27:30,BATCH
ACC0002808,NPA,2026-01-01 20:22:29,BATCH
ACC0011199,PAID,2026-06-15 07:10:50,CORE
ACC0011554,PAID,2026-05-29 07:42:33,CALL
ACC0007579,DELINQUENT,2026-03-27 02:52:08,CORE
ACC0013633,PAID,2026-06-29 00:20:40,CORE
ACC0025150,PAID,2026-05-29 20:39:26,CALL
ACC0002848,DELINQUENT,2026-07-26 21:44:29,CALL
ACC0005104,PAID,2026-04-15 18:52:15,CORE
ACC0022235,WRITEOFF,2026-04-02 21:37:43,PAYMENT
ACC0017277,DELINQUENT,2026-07-09 14:55:22,FIELD
ACC0013488,NPA,2026-04-08 09:21:13,CORE
ACC0014251,WRITEOFF,2026-05-13 08:41:53,CALL
ACC0010418,WRITEOFF,2026-06-20 17:54:18,CORE
ACC0018893,PTP,2026-08-05 10:34:38,FIELD
ACC0009468,PTP,2026-05-20 22:09:03,CALL
ACC0001003,PAID,2026-06-03 03:55:15,CALL
ACC0006605,PAID,2026-05-24 23:27:57,CALL
ACC0028289,WRITEOFF,2026-02-07 18:09:38,CORE
ACC0013444,ACTIVE,2026-05-07 16:40:06,PAYMENT
ACC0012413,DELINQUENT,2026-02-17 04:48:37,CORE
ACC0021370,CLOSED,2026-05-30 05:17:57,CORE
ACC0017352,CLOSED,2026-04-11 18:43:16,FIELD
ACC0005677,DELINQUENT,2026-03-10 22:49:06,FIELD
ACC0005949,ACTIVE,2026-07-25 18:54:49,PAYMENT
ACC0028136,DELINQUENT,2026-06-02 22:38:00,BATCH
ACC0015619,PTP,2026-03-09 17:34:36,PAYMENT
ACC0020956,PTP,2026-04-25 00:46:19,PAYMENT
ACC0007705,WRITEOFF,2026-06-25 09:13:04,BATCH
ACC0013861,PTP,2026-07-19 06:38:36,FIELD
ACC0022057,NPA,2026-05-05 15:02:41,CALL
ACC0006382,NPA,2026-06-16 18:30:09,CALL
ACC0020617,CLOSED,2026-07-22 07:50:58,CALL
ACC0007141,WRITEOFF,2026-06-13 05:27:35,FIELD
ACC0026543,NPA,2026-05-16 22:32:40,CALL
ACC0004332,DELINQUENT,2026-07-23 07:09:00,CORE
ACC0022455,ACTIVE,2026-06-16 23:45:28,FIELD
ACC0002165,ACTIVE,2026-05-04 20:16:57,PAYMENT
ACC0024449,PAID,2026-04-29 12:20:11,FIELD
ACC0029435,NPA,2026-05-03 12:37:54,CALL
ACC0017369,CLOSED,2026-07-04 07:29:52,PAYMENT
ACC0012023,DELINQUENT,2026-06-23 19:53:09,CORE
ACC0020068,PAID,2026-04-08 09:03:18,PAYMENT
ACC0005125,ACTIVE,2026-07-04 16:36:18,FIELD
ACC0021487,ACTIVE,2026-04-23 10:25:29,CORE
ACC0006976,PAID,2026-03-28 17:58:33,CALL
ACC0023709,ACTIVE,2026-04-02 23:45:01,CALL
ACC0020143,NPA,2026-02-26 04:30:16,PAYMENT
ACC0014949,WRITEOFF,2026-07-06 16:57:36,BATCH
ACC0017317,PAID,2026-06-10 20:44:04,CALL
ACC0004169,CLOSED,2026-04-18 21:17:42,BATCH
ACC0023098,DELINQUENT,2026-07-09 18:49:32,BATCH
ACC0008023,ACTIVE,2026-03-21 16:29:44,BATCH
ACC0018794,ACTIVE,2026-05-11 02:09:07,CORE
ACC0000775,CLOSED,2026-07-24 04:54:45,PAYMENT
ACC0029167,ACTIVE,2026-04-20 07:02:44,FIELD
ACC0002549,ACTIVE,2026-07-02 22:15:00,CORE
ACC0029055,CLOSED,2026-02-15 15:16:05,PAYMENT
ACC0027611,PTP,2026-07-27 05:19:50,PAYMENT
ACC0004247,PAID,2026-06-13 22:01:01,BATCH
ACC0009238,PAID,2026-04-27 02:21:58,PAYMENT
ACC0028849,PTP,2026-07-29 17:06:24,PAYMENT
ACC0029130,ACTIVE,2026-02-27 23:20:47,BATCH
ACC0016514,NPA,2026-07-31 02:08:25,FIELD
ACC0010834,DELINQUENT,2026-07-25 05:28:44,CALL
ACC0021952,CLOSED,2026-04-18 19:55:44,PAYMENT
ACC0004833,NPA,2026-05-10 11:51:46,CORE
ACC0023502,ACTIVE,2026-07-13 14:32:38,FIELD
ACC0005967,WRITEOFF,2026-05-24 13:18:18,BATCH
ACC0019924,PTP,2026-05-10 14:09:35,CORE
ACC0001564,NPA,2026-07-24 11:57:27,CORE
ACC0000494,PAID,2026-07-29 09:36:51,CORE
ACC0022802,DELINQUENT,2026-07-09 17:32:44,PAYMENT
ACC0008582,ACTIVE,2026-03-30 07:15:49,CORE
ACC0027428,PAID,2026-03-30 17:17:50,PAYMENT
ACC0023355,NPA,2026-04-29 12:27:08,PAYMENT
ACC0006058,ACTIVE,2026-07-26 03:15:27,CALL
ACC0021301,DELINQUENT,2026-06-13 21:48:38,CALL
ACC0026992,ACTIVE,2026-02-26 09:25:15,CALL
ACC0016162,DELINQUENT,2026-06-25 15:42:19,FIELD
ACC0013781,DELINQUENT,2026-05-27 02:36:02,PAYMENT
ACC0012584,PAID,2026-03-31 08:20:58,CALL
ACC0010119,WRITEOFF,2026-07-22 03:48:54,CALL
ACC0005944,CLOSED,2026-02-24 09:42:16,BATCH
ACC0010947,CLOSED,2026-07-06 21:28:24,CALL
ACC0026864,NPA,2026-07-03 09:55:29,CALL
ACC0006453,DELINQUENT,2026-04-16 14:23:07,BATCH
ACC0023935,PTP,2026-07-21 06:02:45,FIELD
ACC0006994,DELINQUENT,2026-03-06 01:15:19,FIELD
ACC0015833,ACTIVE,2026-04-03 12:00:25,CALL
ACC0016336,DELINQUENT,2026-05-19 05:31:33,CALL
ACC0021029,CLOSED,2026-06-15 11:42:38,CORE
ACC0029307,CLOSED,2026-04-07 04:57:43,CORE
ACC0028815,PTP,2026-07-08 12:45:39,BATCH
ACC0027618,NPA,2026-07-21 12:14:07,CALL
ACC0024461,WRITEOFF,2026-06-20 06:14:24,FIELD
ACC0005328,NPA,2026-03-22 23:32:02,PAYMENT
ACC0005053,NPA,2026-07-25 16:22:01,CALL
ACC0019698,PAID,2026-02-07 21:35:24,CALL
ACC0000706,NPA,2026-01-28 01:24:08,PAYMENT
ACC0002093,ACTIVE,2026-05-17 17:29:37,CORE
ACC0006076,NPA,2026-02-10 04:19:47,CALL
ACC0009283,ACTIVE,2026-06-22 18:19:02,PAYMENT
ACC0025236,DELINQUENT,2026-07-20 21:01:09,BATCH
ACC0029270,PAID,2026-08-03 03:03:07,CALL
ACC0000638,PAID,2026-03-31 12:53:14,CALL
ACC0014199,NPA,2026-05-03 12:11:26,CORE
ACC0001137,PTP,2026-07-21 20:00:46,FIELD
ACC0000807,PAID,2026-04-19 07:11:53,PAYMENT
ACC0022535,WRITEOFF,2026-07-31 06:27:48,CORE
ACC0011089,ACTIVE,2026-07-18 14:50:24,CORE
ACC0029810,ACTIVE,2026-06-29 18:15:43,BATCH
ACC0001531,PAID,2026-07-04 05:04:08,CORE
ACC0019891,CLOSED,2026-04-30 16:02:49,CORE
ACC0000339,NPA,2026-08-04 01:00:53,FIELD
ACC0013299,DELINQUENT,2026-06-03 01:22:30,BATCH
ACC0018399,ACTIVE,2026-01-31 04:42:11,FIELD
ACC0018327,ACTIVE,2026-02-04 23:03:00,PAYMENT
ACC0021251,DELINQUENT,2026-02-15 10:56:44,CORE
ACC0003696,CLOSED,2026-05-28 14:57:29,PAYMENT
ACC0011440,DELINQUENT,2026-04-18 15:55:15,BATCH
ACC0005812,PAID,2026-06-12 06:11:34,BATCH
ACC0012662,PTP,2026-08-01 05:24:12,CORE
ACC0002556,DELINQUENT,2026-04-07 16:57:51,FIELD
ACC0004060,ACTIVE,2026-05-29 01:45:56,CALL
ACC0015613,WRITEOFF,2026-04-15 10:02:59,FIELD
ACC0015359,PTP,2026-04-04 15:30:11,PAYMENT
ACC0021760,CLOSED,2026-07-28 17:10:30,FIELD
ACC0013028,CLOSED,2026-03-23 06:44:52,FIELD
ACC0011522,PTP,2026-08-07 13:15:57,BATCH
ACC0003478,PAID,2026-07-19 09:54:43,PAYMENT
ACC0026463,PAID,2026-02-21 21:56:59,CALL
ACC0023699,CLOSED,2026-03-21 06:33:39,FIELD
ACC0003538,WRITEOFF,2026-07-10 18:35:08,CALL
ACC0028613,WRITEOFF,2026-04-22 05:24:27,CALL
ACC0024943,ACTIVE,2026-05-06 10:55:47,CALL
ACC0000842,NPA,2026-06-06 00:25:52,FIELD
ACC0023616,CLOSED,2026-07-12 06:23:10,FIELD
ACC0023155,PTP,2026-05-09 11:16:22,FIELD
ACC0007954,NPA,2026-07-19 11:52:37,CALL
ACC0029499,PTP,2026-07-06 07:51:22,CALL
ACC0010629,ACTIVE,2026-01-03 10:30:34,CALL
ACC0029044,NPA,2026-07-12 11:12:36,FIELD
ACC0015369,WRITEOFF,2026-05-01 16:38:48,PAYMENT
ACC0013542,PAID,2026-04-20 21:35:02,PAYMENT
ACC0010307,WRITEOFF,2026-05-28 18:45:12,BATCH
ACC0022892,PAID,2026-07-27 03:44:02,CALL
ACC0017554,WRITEOFF,2026-07-03 02:38:08,CORE
ACC0027575,ACTIVE,2026-02-13 03:18:32,CALL
ACC0020177,PAID,2026-07-07 11:02:54,FIELD
ACC0009301,NPA,2026-07-09 01:30:54,CALL
ACC0027592,CLOSED,2026-06-08 17:49:52,CALL
ACC0016120,PTP,2026-04-16 17:42:10,CORE
ACC0015355,NPA,2026-05-20 02:07:13,BATCH
ACC0017718,CLOSED,2026-07-09 18:05:41,BATCH
ACC0008600,NPA,2026-07-22 07:22:41,FIELD
ACC0025830,CLOSED,2026-07-22 23:49:09,CORE
ACC0019236,WRITEOFF,2026-08-06 18:34:41,CALL
ACC0027057,ACTIVE,2026-04-15 20:30:15,BATCH
ACC0004167,PAID,2026-07-04 20:16:17,PAYMENT
ACC0002266,NPA,2026-06-21 08:38:42,PAYMENT
ACC0016576,DELINQUENT,2026-04-07 20:39:10,CORE
ACC0021352,PAID,2026-06-16 08:42:59,CALL
ACC0027636,NPA,2026-08-01 11:22:48,FIELD
ACC0007594,DELINQUENT,2026-05-11 12:31:34,CORE
ACC0000433,NPA,2026-01-23 23:14:22,BATCH
ACC0024992,CLOSED,2026-07-02 17:48:48,BATCH
ACC0013184,ACTIVE,2026-07-07 19:00:35,CALL
ACC0017325,PAID,2026-06-30 16:25:28,CORE
ACC0003335,PTP,2026-07-09 02:05:00,FIELD
ACC0010016,ACTIVE,2026-08-01 17:15:01,FIELD
ACC0017066,ACTIVE,2026-06-24 20:07:01,CORE
ACC0026925,CLOSED,2026-04-26 20:55:47,BATCH
ACC0028560,WRITEOFF,2026-06-05 02:58:00,PAYMENT
ACC0017670,PAID,2026-07-16 06:07:32,BATCH
ACC0004963,PTP,2026-04-23 22:24:20,PAYMENT
ACC0025234,ACTIVE,2026-05-29 11:17:41,BATCH
ACC0003165,CLOSED,2026-07-05 01:14:54,PAYMENT
ACC0012301,ACTIVE,2026-05-20 15:50:04,CORE
ACC0006189,DELINQUENT,2026-07-12 14:08:53,BATCH
ACC0007335,ACTIVE,2026-07-24 02:01:02,FIELD
ACC0016770,CLOSED,2026-06-07 15:50:06,PAYMENT
ACC0002957,DELINQUENT,2026-06-10 21:33:45,FIELD
ACC0023661,NPA,2026-07-16 01:48:48,BATCH
ACC0002256,DELINQUENT,2026-07-18 12:04:24,FIELD
ACC0008363,PAID,2026-02-14 14:47:45,BATCH
ACC0028386,CLOSED,2026-01-14 06:43:02,FIELD
ACC0027086,PTP,2026-07-26 03:06:02,CALL
ACC0029676,DELINQUENT,2026-04-26 11:12:49,FIELD
ACC0025674,CLOSED,2026-05-26 13:06:31,FIELD
ACC0005867,PTP,2026-06-26 10:15:12,FIELD
ACC0028097,WRITEOFF,2026-01-17 10:18:22,CORE
ACC0023456,PAID,2026-05-29 17:54:31,BATCH
ACC0014295,PTP,2026-06-15 22:48:11,CALL
ACC0024258,WRITEOFF,2026-03-20 05:30:28,CALL
ACC0002600,CLOSED,2026-07-29 04:41:51,CORE
ACC0020701,CLOSED,2026-06-11 22:25:35,CORE
ACC0009879,CLOSED,2026-08-03 14:23:54,PAYMENT
ACC0009837,CLOSED,2026-06-03 14:39:41,CORE
ACC0015174,ACTIVE,2026-06-06 23:20:02,PAYMENT
ACC0019725,NPA,2026-04-24 18:00:30,PAYMENT
ACC0001661,WRITEOFF,2026-07-09 05:13:12,CALL
ACC0001785,PTP,2026-07-16 00:38:48,FIELD
ACC0027109,CLOSED,2026-03-24 17:09:19,CORE
ACC0009073,NPA,2026-07-23 12:42:28,FIELD
ACC0011473,PAID,2026-04-25 10:01:57,BATCH
ACC0028830,CLOSED,2026-02-13 01:59:01,CORE
ACC0015382,ACTIVE,2026-06-11 21:57:03,FIELD
ACC0021498,ACTIVE,2026-06-20 20:43:46,CALL
ACC0002871,PTP,2026-08-02 14:12:12,BATCH
ACC0000273,PTP,2026-06-30 16:48:40,PAYMENT
ACC0025556,NPA,2026-05-02 05:32:17,CALL
ACC0006403,PAID,2026-05-17 10:26:18,CALL
ACC0021181,PAID,2026-06-19 08:25:08,FIELD
ACC0029658,ACTIVE,2026-07-01 01:48:52,BATCH
ACC0029273,PAID,2026-07-25 08:19:33,CALL
ACC0005799,NPA,2026-06-15 04:55:55,BATCH
ACC0029660,PAID,2026-05-07 14:00:37,CORE
ACC0025182,DELINQUENT,2026-06-07 19:35:27,CALL
ACC0004644,PAID,2026-07-29 16:27:19,BATCH
ACC0009872,ACTIVE,2026-08-05 18:40:30,BATCH
ACC0023797,ACTIVE,2026-01-20 16:50:42,PAYMENT
ACC0018397,DELINQUENT,2026-07-28 11:17:49,BATCH
ACC0008926,WRITEOFF,2026-05-14 05:12:56,CORE
ACC0003367,PTP,2026-08-04 16:55:33,CALL
ACC0008630,CLOSED,2026-02-08 14:08:42,BATCH
ACC0003775,NPA,2026-08-07 07:27:40,CALL
ACC0027748,CLOSED,2026-03-12 01:01:57,PAYMENT
ACC0025473,PTP,2026-07-31 18:03:09,PAYMENT
ACC0012537,NPA,2026-05-24 09:18:35,CALL
